ds,wilayah,curah_hujan,tipe
2019-11-01,Jembrana,0,histori
2019-11-02,Jembrana,0,histori
2019-11-03,Jembrana,0,histori
2019-11-04,Jembrana,0,histori
2019-11-05,Jembrana,0,histori
2019-11-06,Jembrana,0,histori
2019-11-07,Jembrana,0,histori
2019-11-08,Jembrana,0,histori
2019-11-09,Jembrana,0,histori
2019-11-10,Jembrana,0,histori
2019-11-11,Jembrana,0,histori
2019-11-12,Jembrana,0.72,histori
2019-11-13,Jembrana,0,histori
2019-11-14,Jembrana,0.06,histori
2019-11-15,Jembrana,0,histori
2019-11-16,Jembrana,0,histori
2019-11-17,Jembrana,0,histori
2019-11-18,Jembrana,0,histori
2019-11-19,Jembrana,0,histori
2019-11-20,Jembrana,0,histori
2019-11-21,Jembrana,0,histori
2019-11-22,Jembrana,0,histori
2019-11-23,Jembrana,0,histori
2019-11-24,Jembrana,0,histori
2019-11-25,Jembrana,0,histori
2019-11-26,Jembrana,0,histori
2019-11-27,Jembrana,0,histori
2019-11-28,Jembrana,4.35,histori
2019-11-29,Jembrana,0,histori
2019-11-30,Jembrana,0,histori
2019-12-01,Jembrana,0.11,histori
2019-12-02,Jembrana,0,histori
2019-12-03,Jembrana,0,histori
2019-12-04,Jembrana,0.34,histori
2019-12-05,Jembrana,0.19,histori
2019-12-06,Jembrana,0,histori
2019-12-07,Jembrana,0.38,histori
2019-12-08,Jembrana,0,histori
2019-12-09,Jembrana,0.25,histori
2019-12-10,Jembrana,0,histori
2019-12-11,Jembrana,0.32,histori
2019-12-12,Jembrana,11.26,histori
2019-12-13,Jembrana,0,histori
2019-12-14,Jembrana,7.52,histori
2019-12-15,Jembrana,0,histori
2019-12-16,Jembrana,0,histori
2019-12-17,Jembrana,11.34,histori
2019-12-18,Jembrana,0.21,histori
2019-12-19,Jembrana,5.45,histori
2019-12-20,Jembrana,0,histori
2019-12-21,Jembrana,0,histori
2019-12-22,Jembrana,0,histori
2019-12-23,Jembrana,0.95,histori
2019-12-24,Jembrana,8.86,histori
2019-12-25,Jembrana,4.5,histori
2019-12-26,Jembrana,0.09,histori
2019-12-27,Jembrana,0,histori
2019-12-28,Jembrana,7.43,histori
2019-12-29,Jembrana,0.9,histori
2019-12-30,Jembrana,4.51,histori
2019-12-31,Jembrana,4.63,histori
2020-01-01,Jembrana,0,histori
2020-01-02,Jembrana,0,histori
2020-01-03,Jembrana,10.82,histori
2020-01-04,Jembrana,11.76,histori
2020-01-05,Jembrana,8.66,histori
2020-01-06,Jembrana,2.39,histori
2020-01-07,Jembrana,2.1,histori
2020-01-08,Jembrana,0.02,histori
2020-01-09,Jembrana,1.95,histori
2020-01-10,Jembrana,0,histori
2020-01-11,Jembrana,4.48,histori
2020-01-12,Jembrana,0.44,histori
2020-01-13,Jembrana,0.88,histori
2020-01-14,Jembrana,0,histori
2020-01-15,Jembrana,0,histori
2020-01-16,Jembrana,0,histori
2020-01-17,Jembrana,0,histori
2020-01-18,Jembrana,0.22,histori
2020-01-19,Jembrana,0.11,histori
2020-01-20,Jembrana,0,histori
2020-01-21,Jembrana,7.1,histori
2020-01-22,Jembrana,0,histori
2020-01-23,Jembrana,0,histori
2020-01-24,Jembrana,0,histori
2020-01-25,Jembrana,0,histori
2020-01-26,Jembrana,0,histori
2020-01-27,Jembrana,0.35,histori
2020-01-28,Jembrana,0.05,histori
2020-01-29,Jembrana,9.57,histori
2020-01-30,Jembrana,0,histori
2020-01-31,Jembrana,0,histori
2020-02-01,Jembrana,5.96,histori
2020-02-02,Jembrana,8.46,histori
2020-02-03,Jembrana,0,histori
2020-02-04,Jembrana,0.24,histori
2020-02-05,Jembrana,0,histori
2020-02-06,Jembrana,2.78,histori
2020-02-07,Jembrana,0,histori
2020-02-08,Jembrana,0,histori
2020-02-09,Jembrana,0,histori
2020-02-10,Jembrana,2.58,histori
2020-02-11,Jembrana,1.35,histori
2020-02-12,Jembrana,0,histori
2020-02-13,Jembrana,0.23,histori
2020-02-14,Jembrana,7.86,histori
2020-02-15,Jembrana,2.04,histori
2020-02-16,Jembrana,0,histori
2020-02-17,Jembrana,10.83,histori
2020-02-18,Jembrana,0,histori
2020-02-19,Jembrana,7.12,histori
2020-02-20,Jembrana,10.07,histori
2020-02-21,Jembrana,0,histori
2020-02-22,Jembrana,0,histori
2020-02-23,Jembrana,0.17,histori
2020-02-24,Jembrana,1.28,histori
2020-02-25,Jembrana,3.64,histori
2020-02-26,Jembrana,0,histori
2020-02-27,Jembrana,0,histori
2020-02-28,Jembrana,10.41,histori
2020-02-29,Jembrana,0,histori
2020-03-01,Jembrana,0,histori
2020-03-02,Jembrana,0.79,histori
2020-03-03,Jembrana,0,histori
2020-03-04,Jembrana,10.9,histori
2020-03-05,Jembrana,0,histori
2020-03-06,Jembrana,0,histori
2020-03-07,Jembrana,0,histori
2020-03-08,Jembrana,0,histori
2020-03-09,Jembrana,0,histori
2020-03-10,Jembrana,6.39,histori
2020-03-11,Jembrana,0,histori
2020-03-12,Jembrana,2.8,histori
2020-03-13,Jembrana,0,histori
2020-03-14,Jembrana,0.61,histori
2020-03-15,Jembrana,0.93,histori
2020-03-16,Jembrana,10.65,histori
2020-03-17,Jembrana,3.2,histori
2020-03-18,Jembrana,0.92,histori
2020-03-19,Jembrana,8.14,histori
2020-03-20,Jembrana,0,histori
2020-03-21,Jembrana,0.38,histori
2020-03-22,Jembrana,9.24,histori
2020-03-23,Jembrana,5.66,histori
2020-03-24,Jembrana,5.17,histori
2020-03-25,Jembrana,0,histori
2020-03-26,Jembrana,12.15,histori
2020-03-27,Jembrana,8.88,histori
2020-03-28,Jembrana,1.02,histori
2020-03-29,Jembrana,1.31,histori
2020-03-30,Jembrana,0,histori
2020-03-31,Jembrana,0.14,histori
2020-04-01,Jembrana,3.58,histori
2020-04-02,Jembrana,0,histori
2020-04-03,Jembrana,0,histori
2020-04-04,Jembrana,0,histori
2020-04-05,Jembrana,0,histori
2020-04-06,Jembrana,0,histori
2020-04-07,Jembrana,0.86,histori
2020-04-08,Jembrana,0,histori
2020-04-09,Jembrana,0,histori
2020-04-10,Jembrana,0,histori
2020-04-11,Jembrana,0,histori
2020-04-12,Jembrana,0,histori
2020-04-13,Jembrana,0,histori
2020-04-14,Jembrana,0,histori
2020-04-15,Jembrana,5.06,histori
2020-04-16,Jembrana,3.41,histori
2020-04-17,Jembrana,4.11,histori
2020-04-18,Jembrana,8.05,histori
2020-04-19,Jembrana,6.7,histori
2020-04-20,Jembrana,6.98,histori
2020-04-21,Jembrana,0,histori
2020-04-22,Jembrana,0,histori
2020-04-23,Jembrana,0,histori
2020-04-24,Jembrana,1.8,histori
2020-04-25,Jembrana,9.03,histori
2020-04-26,Jembrana,0,histori
2020-04-27,Jembrana,2.55,histori
2020-04-28,Jembrana,0.05,histori
2020-04-29,Jembrana,0,histori
2020-04-30,Jembrana,0.58,histori
2020-05-01,Jembrana,0,histori
2020-05-02,Jembrana,0,histori
2020-05-03,Jembrana,0,histori
2020-05-04,Jembrana,0,histori
2020-05-05,Jembrana,0,histori
2020-05-06,Jembrana,0,histori
2020-05-07,Jembrana,0,histori
2020-05-08,Jembrana,1.97,histori
2020-05-09,Jembrana,0.06,histori
2020-05-10,Jembrana,0.35,histori
2020-05-11,Jembrana,0,histori
2020-05-12,Jembrana,0.01,histori
2020-05-13,Jembrana,0,histori
2020-05-14,Jembrana,0,histori
2020-05-15,Jembrana,1.48,histori
2020-05-16,Jembrana,0.25,histori
2020-05-17,Jembrana,2.02,histori
2020-05-18,Jembrana,0,histori
2020-05-19,Jembrana,12.48,histori
2020-05-20,Jembrana,0,histori
2020-05-21,Jembrana,0,histori
2020-05-22,Jembrana,0.16,histori
2020-05-23,Jembrana,0.05,histori
2020-05-24,Jembrana,0,histori
2020-05-25,Jembrana,0.44,histori
2020-05-26,Jembrana,0,histori
2020-05-27,Jembrana,0.61,histori
2020-05-28,Jembrana,0,histori
2020-05-29,Jembrana,6.62,histori
2020-05-30,Jembrana,0,histori
2020-05-31,Jembrana,0.06,histori
2020-06-01,Jembrana,0.27,histori
2020-06-02,Jembrana,0,histori
2020-06-03,Jembrana,0,histori
2020-06-04,Jembrana,0,histori
2020-06-05,Jembrana,0,histori
2020-06-06,Jembrana,0,histori
2020-06-07,Jembrana,2.88,histori
2020-06-08,Jembrana,0,histori
2020-06-09,Jembrana,0,histori
2020-06-10,Jembrana,0,histori
2020-06-11,Jembrana,0,histori
2020-06-12,Jembrana,0,histori
2020-06-13,Jembrana,1.34,histori
2020-06-14,Jembrana,3.15,histori
2020-06-15,Jembrana,0,histori
2020-06-16,Jembrana,0,histori
2020-06-17,Jembrana,0,histori
2020-06-18,Jembrana,0,histori
2020-06-19,Jembrana,0,histori
2020-06-20,Jembrana,1.59,histori
2020-06-21,Jembrana,0,histori
2020-06-22,Jembrana,0,histori
2020-06-23,Jembrana,0,histori
2020-06-24,Jembrana,0,histori
2020-06-25,Jembrana,0,histori
2020-06-26,Jembrana,0,histori
2020-06-27,Jembrana,0,histori
2020-06-28,Jembrana,3.21,histori
2020-06-29,Jembrana,0,histori
2020-06-30,Jembrana,0.07,histori
2020-07-01,Jembrana,0,histori
2020-07-02,Jembrana,0,histori
2020-07-03,Jembrana,0,histori
2020-07-04,Jembrana,0,histori
2020-07-05,Jembrana,5.93,histori
2020-07-06,Jembrana,10.7,histori
2020-07-07,Jembrana,0.26,histori
2020-07-08,Jembrana,0,histori
2020-07-09,Jembrana,0,histori
2020-07-10,Jembrana,0.17,histori
2020-07-11,Jembrana,0,histori
2020-07-12,Jembrana,0,histori
2020-07-13,Jembrana,0,histori
2020-07-14,Jembrana,0.44,histori
2020-07-15,Jembrana,0,histori
2020-07-16,Jembrana,0,histori
2020-07-17,Jembrana,0,histori
2020-07-18,Jembrana,0,histori
2020-07-19,Jembrana,0,histori
2020-07-20,Jembrana,0,histori
2020-07-21,Jembrana,0,histori
2020-07-22,Jembrana,0,histori
2020-07-23,Jembrana,0,histori
2020-07-24,Jembrana,0,histori
2020-07-25,Jembrana,0,histori
2020-07-26,Jembrana,0,histori
2020-07-27,Jembrana,0,histori
2020-07-28,Jembrana,0,histori
2020-07-29,Jembrana,0,histori
2020-07-30,Jembrana,0,histori
2020-07-31,Jembrana,0,histori
2020-08-01,Jembrana,0,histori
2020-08-02,Jembrana,0,histori
2020-08-03,Jembrana,0,histori
2020-08-04,Jembrana,0,histori
2020-08-05,Jembrana,0,histori
2020-08-06,Jembrana,0,histori
2020-08-07,Jembrana,0,histori
2020-08-08,Jembrana,0,histori
2020-08-09,Jembrana,0,histori
2020-08-10,Jembrana,0,histori
2020-08-11,Jembrana,6.47,histori
2020-08-12,Jembrana,0,histori
2020-08-13,Jembrana,0,histori
2020-08-14,Jembrana,0,histori
2020-08-15,Jembrana,0,histori
2020-08-16,Jembrana,0,histori
2020-08-17,Jembrana,0,histori
2020-08-18,Jembrana,0,histori
2020-08-19,Jembrana,0,histori
2020-08-20,Jembrana,0,histori
2020-08-21,Jembrana,0,histori
2020-08-22,Jembrana,0,histori
2020-08-23,Jembrana,0,histori
2020-08-24,Jembrana,0,histori
2020-08-25,Jembrana,0,histori
2020-08-26,Jembrana,0,histori
2020-08-27,Jembrana,0,histori
2020-08-28,Jembrana,0,histori
2020-08-29,Jembrana,0,histori
2020-08-30,Jembrana,0,histori
2020-08-31,Jembrana,0,histori
2020-09-01,Jembrana,0,histori
2020-09-02,Jembrana,0,histori
2020-09-03,Jembrana,9.09,histori
2020-09-04,Jembrana,0,histori
2020-09-05,Jembrana,0,histori
2020-09-06,Jembrana,0,histori
2020-09-07,Jembrana,0,histori
2020-09-08,Jembrana,0,histori
2020-09-09,Jembrana,0,histori
2020-09-10,Jembrana,0,histori
2020-09-11,Jembrana,0,histori
2020-09-12,Jembrana,0,histori
2020-09-13,Jembrana,0,histori
2020-09-14,Jembrana,0,histori
2020-09-15,Jembrana,0,histori
2020-09-16,Jembrana,0,histori
2020-09-17,Jembrana,0,histori
2020-09-18,Jembrana,0,histori
2020-09-19,Jembrana,0,histori
2020-09-20,Jembrana,0,histori
2020-09-21,Jembrana,10.62,histori
2020-09-22,Jembrana,0.47,histori
2020-09-23,Jembrana,0,histori
2020-09-24,Jembrana,0,histori
2020-09-25,Jembrana,0,histori
2020-09-26,Jembrana,0,histori
2020-09-27,Jembrana,0,histori
2020-09-28,Jembrana,0,histori
2020-09-29,Jembrana,0,histori
2020-09-30,Jembrana,0,histori
2020-10-01,Jembrana,0.66,histori
2020-10-02,Jembrana,0.13,histori
2020-10-03,Jembrana,0,histori
2020-10-04,Jembrana,3.61,histori
2020-10-05,Jembrana,0,histori
2020-10-06,Jembrana,0,histori
2020-10-07,Jembrana,0,histori
2020-10-08,Jembrana,1.22,histori
2020-10-09,Jembrana,0,histori
2020-10-10,Jembrana,0,histori
2020-10-11,Jembrana,0,histori
2020-10-12,Jembrana,0.44,histori
2020-10-13,Jembrana,0,histori
2020-10-14,Jembrana,0,histori
2020-10-15,Jembrana,0,histori
2020-10-16,Jembrana,0,histori
2020-10-17,Jembrana,0.71,histori
2020-10-18,Jembrana,3.32,histori
2020-10-19,Jembrana,4.62,histori
2020-10-20,Jembrana,0,histori
2020-10-21,Jembrana,0,histori
2020-10-22,Jembrana,0,histori
2020-10-23,Jembrana,0,histori
2020-10-24,Jembrana,0,histori
2020-10-25,Jembrana,0,histori
2020-10-26,Jembrana,0,histori
2020-10-27,Jembrana,0,histori
2020-10-28,Jembrana,0,histori
2020-10-29,Jembrana,1.19,histori
2020-10-30,Jembrana,0,histori
2020-10-31,Jembrana,0,histori
2020-11-01,Jembrana,0.51,histori
2020-11-02,Jembrana,0,histori
2020-11-03,Jembrana,0,histori
2020-11-04,Jembrana,4.71,histori
2020-11-05,Jembrana,2.62,histori
2020-11-06,Jembrana,0,histori
2020-11-07,Jembrana,0,histori
2020-11-08,Jembrana,0,histori
2020-11-09,Jembrana,0,histori
2020-11-10,Jembrana,0.47,histori
2020-11-11,Jembrana,0.41,histori
2020-11-12,Jembrana,0,histori
2020-11-13,Jembrana,0.54,histori
2020-11-14,Jembrana,3.89,histori
2020-11-15,Jembrana,3.91,histori
2020-11-16,Jembrana,0,histori
2020-11-17,Jembrana,5.61,histori
2020-11-18,Jembrana,0.1,histori
2020-11-19,Jembrana,5.24,histori
2020-11-20,Jembrana,2.63,histori
2020-11-21,Jembrana,8.11,histori
2020-11-22,Jembrana,1.97,histori
2020-11-23,Jembrana,0.66,histori
2020-11-24,Jembrana,4.99,histori
2020-11-25,Jembrana,4.68,histori
2020-11-26,Jembrana,6.44,histori
2020-11-27,Jembrana,0,histori
2020-11-28,Jembrana,6.05,histori
2020-11-29,Jembrana,9.88,histori
2020-11-30,Jembrana,10.02,histori
2020-12-01,Jembrana,12.06,histori
2020-12-02,Jembrana,0.12,histori
2020-12-03,Jembrana,9.29,histori
2020-12-04,Jembrana,0,histori
2020-12-05,Jembrana,0,histori
2020-12-06,Jembrana,5.12,histori
2020-12-07,Jembrana,2.23,histori
2020-12-08,Jembrana,6.94,histori
2020-12-09,Jembrana,0,histori
2020-12-10,Jembrana,6.22,histori
2020-12-11,Jembrana,0,histori
2020-12-12,Jembrana,0,histori
2020-12-13,Jembrana,7.01,histori
2020-12-14,Jembrana,0,histori
2020-12-15,Jembrana,0,histori
2020-12-16,Jembrana,4.97,histori
2020-12-17,Jembrana,1.46,histori
2020-12-18,Jembrana,2.17,histori
2020-12-19,Jembrana,5.96,histori
2020-12-20,Jembrana,0.78,histori
2020-12-21,Jembrana,0.44,histori
2020-12-22,Jembrana,0,histori
2020-12-23,Jembrana,0.05,histori
2020-12-24,Jembrana,0.14,histori
2020-12-25,Jembrana,8.12,histori
2020-12-26,Jembrana,1.67,histori
2020-12-27,Jembrana,10.91,histori
2020-12-28,Jembrana,2.48,histori
2020-12-29,Jembrana,8.06,histori
2020-12-30,Jembrana,0,histori
2020-12-31,Jembrana,0.6,histori
2021-01-01,Jembrana,5.02,histori
2021-01-02,Jembrana,0,histori
2021-01-03,Jembrana,10.9,histori
2021-01-04,Jembrana,0,histori
2021-01-05,Jembrana,0,histori
2021-01-06,Jembrana,1.68,histori
2021-01-07,Jembrana,0,histori
2021-01-08,Jembrana,12.22,histori
2021-01-09,Jembrana,4.97,histori
2021-01-10,Jembrana,2.81,histori
2021-01-11,Jembrana,2.01,histori
2021-01-12,Jembrana,4.27,histori
2021-01-13,Jembrana,0,histori
2021-01-14,Jembrana,4.49,histori
2021-01-15,Jembrana,0,histori
2021-01-16,Jembrana,0,histori
2021-01-17,Jembrana,0,histori
2021-01-18,Jembrana,0,histori
2021-01-19,Jembrana,11.62,histori
2021-01-20,Jembrana,3.15,histori
2021-01-21,Jembrana,0.6,histori
2021-01-22,Jembrana,1.23,histori
2021-01-23,Jembrana,2.83,histori
2021-01-24,Jembrana,0.92,histori
2021-01-25,Jembrana,0,histori
2021-01-26,Jembrana,0,histori
2021-01-27,Jembrana,3.76,histori
2021-01-28,Jembrana,2.26,histori
2021-01-29,Jembrana,0,histori
2021-01-30,Jembrana,0,histori
2021-01-31,Jembrana,4.25,histori
2021-02-01,Jembrana,0,histori
2021-02-02,Jembrana,0,histori
2021-02-03,Jembrana,0,histori
2021-02-04,Jembrana,7.61,histori
2021-02-05,Jembrana,0,histori
2021-02-06,Jembrana,0,histori
2021-02-07,Jembrana,0,histori
2021-02-08,Jembrana,0,histori
2021-02-09,Jembrana,9.16,histori
2021-02-10,Jembrana,1,histori
2021-02-11,Jembrana,11.4,histori
2021-02-12,Jembrana,6.93,histori
2021-02-13,Jembrana,1.23,histori
2021-02-14,Jembrana,0.88,histori
2021-02-15,Jembrana,1.24,histori
2021-02-16,Jembrana,4.51,histori
2021-02-17,Jembrana,7.31,histori
2021-02-18,Jembrana,0.22,histori
2021-02-19,Jembrana,0,histori
2021-02-20,Jembrana,0,histori
2021-02-21,Jembrana,6.76,histori
2021-02-22,Jembrana,0,histori
2021-02-23,Jembrana,0,histori
2021-02-24,Jembrana,10.66,histori
2021-02-25,Jembrana,0.78,histori
2021-02-26,Jembrana,0,histori
2021-02-27,Jembrana,0,histori
2021-02-28,Jembrana,8.2,histori
2021-03-01,Jembrana,0.12,histori
2021-03-02,Jembrana,11.73,histori
2021-03-03,Jembrana,10.69,histori
2021-03-04,Jembrana,0,histori
2021-03-05,Jembrana,0,histori
2021-03-06,Jembrana,0.59,histori
2021-03-07,Jembrana,0.49,histori
2021-03-08,Jembrana,8.86,histori
2021-03-09,Jembrana,0,histori
2021-03-10,Jembrana,6.03,histori
2021-03-11,Jembrana,0.94,histori
2021-03-12,Jembrana,0,histori
2021-03-13,Jembrana,10.27,histori
2021-03-14,Jembrana,0,histori
2021-03-15,Jembrana,0.09,histori
2021-03-16,Jembrana,0.17,histori
2021-03-17,Jembrana,1.85,histori
2021-03-18,Jembrana,2.62,histori
2021-03-19,Jembrana,12,histori
2021-03-20,Jembrana,0,histori
2021-03-21,Jembrana,0.36,histori
2021-03-22,Jembrana,0.31,histori
2021-03-23,Jembrana,0,histori
2021-03-24,Jembrana,0,histori
2021-03-25,Jembrana,0,histori
2021-03-26,Jembrana,0.33,histori
2021-03-27,Jembrana,0.42,histori
2021-03-28,Jembrana,0,histori
2021-03-29,Jembrana,10.37,histori
2021-03-30,Jembrana,0,histori
2021-03-31,Jembrana,0,histori
2021-04-01,Jembrana,3.86,histori
2021-04-02,Jembrana,0,histori
2021-04-03,Jembrana,0,histori
2021-04-04,Jembrana,0.16,histori
2021-04-05,Jembrana,2.45,histori
2021-04-06,Jembrana,0,histori
2021-04-07,Jembrana,0,histori
2021-04-08,Jembrana,0,histori
2021-04-09,Jembrana,0,histori
2021-04-10,Jembrana,0,histori
2021-04-11,Jembrana,0.17,histori
2021-04-12,Jembrana,0,histori
2021-04-13,Jembrana,0,histori
2021-04-14,Jembrana,0,histori
2021-04-15,Jembrana,0.84,histori
2021-04-16,Jembrana,0,histori
2021-04-17,Jembrana,3.4,histori
2021-04-18,Jembrana,4.85,histori
2021-04-19,Jembrana,0,histori
2021-04-20,Jembrana,0,histori
2021-04-21,Jembrana,0,histori
2021-04-22,Jembrana,0,histori
2021-04-23,Jembrana,0,histori
2021-04-24,Jembrana,0,histori
2021-04-25,Jembrana,0,histori
2021-04-26,Jembrana,0,histori
2021-04-27,Jembrana,0,histori
2021-04-28,Jembrana,0,histori
2021-04-29,Jembrana,0,histori
2021-04-30,Jembrana,0,histori
2021-05-01,Jembrana,3.95,histori
2021-05-02,Jembrana,1.06,histori
2021-05-03,Jembrana,0,histori
2021-05-04,Jembrana,0,histori
2021-05-05,Jembrana,0,histori
2021-05-06,Jembrana,0,histori
2021-05-07,Jembrana,1.82,histori
2021-05-08,Jembrana,0,histori
2021-05-09,Jembrana,0,histori
2021-05-10,Jembrana,0,histori
2021-05-11,Jembrana,0,histori
2021-05-12,Jembrana,0,histori
2021-05-13,Jembrana,0,histori
2021-05-14,Jembrana,0,histori
2021-05-15,Jembrana,0,histori
2021-05-16,Jembrana,0,histori
2021-05-17,Jembrana,0.03,histori
2021-05-18,Jembrana,0.89,histori
2021-05-19,Jembrana,0.88,histori
2021-05-20,Jembrana,0,histori
2021-05-21,Jembrana,0,histori
2021-05-22,Jembrana,0,histori
2021-05-23,Jembrana,0,histori
2021-05-24,Jembrana,0,histori
2021-05-25,Jembrana,0,histori
2021-05-26,Jembrana,0,histori
2021-05-27,Jembrana,0,histori
2021-05-28,Jembrana,0,histori
2021-05-29,Jembrana,0,histori
2021-05-30,Jembrana,0,histori
2021-05-31,Jembrana,0,histori
2021-06-01,Jembrana,0,histori
2021-06-02,Jembrana,0,histori
2021-06-03,Jembrana,0,histori
2021-06-04,Jembrana,0,histori
2021-06-05,Jembrana,0,histori
2021-06-06,Jembrana,0,histori
2021-06-07,Jembrana,0,histori
2021-06-08,Jembrana,0,histori
2021-06-09,Jembrana,0,histori
2021-06-10,Jembrana,0,histori
2021-06-11,Jembrana,0,histori
2021-06-12,Jembrana,0,histori
2021-06-13,Jembrana,0,histori
2021-06-14,Jembrana,0,histori
2021-06-15,Jembrana,0,histori
2021-06-16,Jembrana,6.8,histori
2021-06-17,Jembrana,0,histori
2021-06-18,Jembrana,0,histori
2021-06-19,Jembrana,0,histori
2021-06-20,Jembrana,0,histori
2021-06-21,Jembrana,0,histori
2021-06-22,Jembrana,1.12,histori
2021-06-23,Jembrana,0,histori
2021-06-24,Jembrana,0,histori
2021-06-25,Jembrana,4.76,histori
2021-06-26,Jembrana,0.1,histori
2021-06-27,Jembrana,3.47,histori
2021-06-28,Jembrana,0,histori
2021-06-29,Jembrana,0.28,histori
2021-06-30,Jembrana,0,histori
2021-07-01,Jembrana,0,histori
2021-07-02,Jembrana,0,histori
2021-07-03,Jembrana,0,histori
2021-07-04,Jembrana,0,histori
2021-07-05,Jembrana,0,histori
2021-07-06,Jembrana,0,histori
2021-07-07,Jembrana,0,histori
2021-07-08,Jembrana,1.14,histori
2021-07-09,Jembrana,0.48,histori
2021-07-10,Jembrana,0.83,histori
2021-07-11,Jembrana,0,histori
2021-07-12,Jembrana,0,histori
2021-07-13,Jembrana,0,histori
2021-07-14,Jembrana,0.66,histori
2021-07-15,Jembrana,4.01,histori
2021-07-16,Jembrana,0.87,histori
2021-07-17,Jembrana,1.54,histori
2021-07-18,Jembrana,0,histori
2021-07-19,Jembrana,0,histori
2021-07-20,Jembrana,0,histori
2021-07-21,Jembrana,0.35,histori
2021-07-22,Jembrana,0,histori
2021-07-23,Jembrana,0,histori
2021-07-24,Jembrana,0,histori
2021-07-25,Jembrana,0,histori
2021-07-26,Jembrana,0,histori
2021-07-27,Jembrana,0,histori
2021-07-28,Jembrana,0,histori
2021-07-29,Jembrana,0,histori
2021-07-30,Jembrana,0,histori
2021-07-31,Jembrana,0,histori
2021-08-01,Jembrana,0,histori
2021-08-02,Jembrana,0,histori
2021-08-03,Jembrana,0,histori
2021-08-04,Jembrana,0,histori
2021-08-05,Jembrana,0,histori
2021-08-06,Jembrana,0,histori
2021-08-07,Jembrana,0,histori
2021-08-08,Jembrana,0,histori
2021-08-09,Jembrana,0,histori
2021-08-10,Jembrana,0,histori
2021-08-11,Jembrana,0,histori
2021-08-12,Jembrana,2.38,histori
2021-08-13,Jembrana,10.99,histori
2021-08-14,Jembrana,0,histori
2021-08-15,Jembrana,0,histori
2021-08-16,Jembrana,0,histori
2021-08-17,Jembrana,0,histori
2021-08-18,Jembrana,0.88,histori
2021-08-19,Jembrana,0,histori
2021-08-20,Jembrana,0,histori
2021-08-21,Jembrana,0.22,histori
2021-08-22,Jembrana,0,histori
2021-08-23,Jembrana,0,histori
2021-08-24,Jembrana,0,histori
2021-08-25,Jembrana,0,histori
2021-08-26,Jembrana,0,histori
2021-08-27,Jembrana,0,histori
2021-08-28,Jembrana,0,histori
2021-08-29,Jembrana,0,histori
2021-08-30,Jembrana,0,histori
2021-08-31,Jembrana,0,histori
2021-09-01,Jembrana,0,histori
2021-09-02,Jembrana,0,histori
2021-09-03,Jembrana,1.37,histori
2021-09-04,Jembrana,0.35,histori
2021-09-05,Jembrana,5.4,histori
2021-09-06,Jembrana,0,histori
2021-09-07,Jembrana,0,histori
2021-09-08,Jembrana,0,histori
2021-09-09,Jembrana,0,histori
2021-09-10,Jembrana,0.55,histori
2021-09-11,Jembrana,0,histori
2021-09-12,Jembrana,0,histori
2021-09-13,Jembrana,1.96,histori
2021-09-14,Jembrana,0,histori
2021-09-15,Jembrana,1.13,histori
2021-09-16,Jembrana,0.5,histori
2021-09-17,Jembrana,0,histori
2021-09-18,Jembrana,0,histori
2021-09-19,Jembrana,0,histori
2021-09-20,Jembrana,6.96,histori
2021-09-21,Jembrana,1.84,histori
2021-09-22,Jembrana,0.65,histori
2021-09-23,Jembrana,3.21,histori
2021-09-24,Jembrana,9.32,histori
2021-09-25,Jembrana,0,histori
2021-09-26,Jembrana,0,histori
2021-09-27,Jembrana,0,histori
2021-09-28,Jembrana,0,histori
2021-09-29,Jembrana,0,histori
2021-09-30,Jembrana,0,histori
2021-10-01,Jembrana,0,histori
2021-10-02,Jembrana,0.19,histori
2021-10-03,Jembrana,0,histori
2021-10-04,Jembrana,0,histori
2021-10-05,Jembrana,0.26,histori
2021-10-06,Jembrana,0,histori
2021-10-07,Jembrana,0,histori
2021-10-08,Jembrana,0,histori
2021-10-09,Jembrana,0,histori
2021-10-10,Jembrana,0,histori
2021-10-11,Jembrana,1.02,histori
2021-10-12,Jembrana,0,histori
2021-10-13,Jembrana,0,histori
2021-10-14,Jembrana,0,histori
2021-10-15,Jembrana,0,histori
2021-10-16,Jembrana,0,histori
2021-10-17,Jembrana,0,histori
2021-10-18,Jembrana,0.18,histori
2021-10-19,Jembrana,3.54,histori
2021-10-20,Jembrana,0,histori
2021-10-21,Jembrana,0,histori
2021-10-22,Jembrana,0.04,histori
2021-10-23,Jembrana,0,histori
2021-10-24,Jembrana,0,histori
2021-10-25,Jembrana,0,histori
2021-10-26,Jembrana,3.25,histori
2021-10-27,Jembrana,8.87,histori
2021-10-28,Jembrana,0.31,histori
2021-10-29,Jembrana,7.91,histori
2021-10-30,Jembrana,6.09,histori
2021-10-31,Jembrana,0,histori
2021-11-01,Jembrana,0.73,histori
2021-11-02,Jembrana,5.75,histori
2021-11-03,Jembrana,1.76,histori
2021-11-04,Jembrana,0,histori
2021-11-05,Jembrana,3.03,histori
2021-11-06,Jembrana,0,histori
2021-11-07,Jembrana,0,histori
2021-11-08,Jembrana,5.12,histori
2021-11-09,Jembrana,8.17,histori
2021-11-10,Jembrana,9.77,histori
2021-11-11,Jembrana,0,histori
2021-11-12,Jembrana,5.91,histori
2021-11-13,Jembrana,5.56,histori
2021-11-14,Jembrana,0,histori
